,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
2180,2181.0,파주병원(4),,2022-02-08 08:00:00,30.0,3601.0,859.0,35.0,30.33333333,31,1,0,4,17,3,,,,2,5.0
2181,2182.0,파주병원(4),,2022-02-08 09:00:00,29.0,3380.0,814.0,64.0,29.35,61,2,0,1,9,1,,,,11,10.0
2182,2183.0,파주병원(4),,2022-02-08 10:00:00,30.0,3600.0,840.0,23.0,28.33333333,23,0,0,0,0,0,,,,4,2.0
2183,2184.0,파주병원(4),,2022-02-08 11:00:00,30.0,3601.0,854.0,26.0,20.33333333,25,0,0,2,13,2,,,,2,2.0
2184,2185.0,파주병원(4),,2022-02-08 12:00:00,30.0,3603.0,847.0,39.0,27.04545455,37,0,0,1,4,1,,,,2,1.0
2185,2186.0,파주병원(4),,2022-02-08 13:00:00,30.0,3601.0,856.0,28.0,26.5,26,0,0,2,14,2,,,,0,4.0
2186,2187.0,파주병원(4),,2022-02-08 14:00:00,30.0,3600.0,848.0,19.0,26.85714286,18,0,0,1,6,1,,,,0,0.0
2187,2188.0,파주병원(4),,2022-02-08 15:00:00,30.0,3601.0,842.0,26.0,21.16666667,26,0,0,0,0,0,,,,2,5.0
2188,2189.0,파주병원(4),,2022-02-08 16:00:00,30.0,3600.0,840.0,26.0,20.16666667,26,0,0,0,0,0,,,,3,0.0
2189,2190.0,파주병원(4),,2022-02-08 17:00:00,30.0,3600.0,840.0,27.0,26.5,27,0,0,0,0,0,,,,3,2.0
2190,2191.0,파주병원(4),,2022-02-08 18:00:00,30.0,3600.0,840.0,18.0,23.28571429,18,0,0,0,0,0,,,,2,0.0
2191,2192.0,파주병원(4),,2022-02-08 19:00:00,30.0,3601.0,843.0,11.0,21.4,11,0,0,0,0,0,,,,1,0.0
2192,2193.0,파주병원(4),,2022-02-08 20:00:00,30.0,3600.0,847.0,9.0,22.1,7,1,0,1,9,1,,,,0,0.0
2193,2194.0,파주병원(4),,2022-02-08 21:00:00,30.0,3600.0,840.0,9.0,25.83333333,9,0,0,0,0,0,,,,2,0.0
2194,2195.0,파주병원(4),,2022-02-08 22:00:00,30.0,3600.0,840.0,4.0,18.0,3,1,0,0,0,0,,,,1,0.0
2195,2196.0,파주병원(4),,2022-02-08 23:00:00,30.0,3600.0,840.0,1.0,14.0,1,0,0,0,0,0,,,,0,0.0
2196,2197.0,파주병원(4),,2022-02-09 00:00:00,30.0,3601.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2197,2198.0,파주병원(4),,2022-02-09 01:00:00,30.0,3599.0,838.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
2198,2199.0,파주병원(4),,2022-02-09 02:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2199,2200.0,파주병원(4),,2022-02-09 03:00:00,30.0,3600.0,840.0,1.0,21.0,1,0,0,0,0,0,,,,0,0.0
2200,2201.0,파주병원(4),,2022-02-09 04:00:00,30.0,3600.0,840.0,1.0,16.0,1,0,0,0,0,0,,,,0,0.0
2201,2202.0,파주병원(4),,2022-02-09 05:00:00,30.0,3601.0,841.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2202,2203.0,파주병원(4),,2022-02-09 06:00:00,30.0,3600.0,838.0,5.0,19.0,3,2,0,0,0,0,,,,1,0.0
2203,2204.0,파주병원(4),,2022-02-09 07:00:00,30.0,3600.0,840.0,10.0,19.78571429,10,0,0,0,0,0,,,,0,0.0
2204,2205.0,파주병원(4),,2022-02-09 08:00:00,30.0,3600.0,846.0,22.0,19.3,21,0,0,1,5,1,,,,1,0.0
2205,2206.0,파주병원(4),,2022-02-09 09:00:00,30.0,3600.0,840.0,10.0,16.75,10,0,0,0,0,0,,,,1,3.0
2206,2207.0,파주병원(4),,2022-02-09 10:00:00,30.0,3599.0,838.0,12.0,20.25,12,0,0,0,0,0,,,,2,0.0
2207,2208.0,파주병원(4),,2022-02-09 11:00:00,30.0,3602.0,848.0,16.0,25.25,16,0,0,1,3,1,,,,0,3.0
2208,2209.0,파주병원(4),,2022-02-09 12:00:00,30.0,3600.0,840.0,21.0,22.27777778,19,2,0,0,0,0,,,,2,4.0
2209,2210.0,파주병원(4),,2022-02-09 13:00:00,30.0,3600.0,847.0,35.0,23.5,34,0,0,1,6,1,,,,2,3.0
2210,2211.0,파주병원(4),,2022-02-09 14:00:00,30.0,3600.0,841.0,14.0,17.6,14,0,0,1,1,0,,,,3,5.0
2211,2212.0,파주병원(4),,2022-02-09 15:00:00,30.0,3600.0,840.0,23.0,23.35714286,23,0,0,0,0,0,,,,2,0.0
2212,2213.0,파주병원(4),,2022-02-09 16:00:00,30.0,3600.0,842.0,22.0,21.35714286,21,1,0,0,0,0,,,,3,2.0
2213,2214.0,파주병원(4),,2022-02-09 17:00:00,30.0,3600.0,840.0,20.0,24.125,20,0,0,0,0,0,,,,0,0.0
2214,2215.0,파주병원(4),,2022-02-09 18:00:00,30.0,3599.0,840.0,18.0,21.75,16,1,0,1,0,0,,,,3,2.0
2215,2216.0,파주병원(4),,2022-02-09 19:00:00,30.0,3601.0,840.0,4.0,24.0,4,0,0,0,0,0,,,,0,0.0
2216,2217.0,파주병원(4),,2022-02-09 20:00:00,30.0,3601.0,839.0,8.0,17.5,8,0,0,0,0,0,,,,0,0.0
2217,2218.0,파주병원(4),,2022-02-09 21:00:00,30.0,3599.0,841.0,7.0,20.66666667,6,1,0,0,0,0,,,,1,1.0
2218,2219.0,파주병원(4),,2022-02-09 22:00:00,30.0,3600.0,840.0,8.0,29.0,8,0,0,0,0,0,,,,1,1.0
2219,2220.0,파주병원(4),,2022-02-09 23:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2220,2221.0,파주병원(4),,2022-02-10 00:00:00,30.0,3600.0,840.0,1.0,18.0,1,0,0,0,0,0,,,,0,0.0
2221,2222.0,파주병원(4),,2022-02-10 01:00:00,30.0,3600.0,842.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2222,2223.0,파주병원(4),,2022-02-10 02:00:00,31.0,3720.0,865.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2223,2224.0,파주병원(4),,2022-02-10 03:00:00,30.0,3600.0,841.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2224,2225.0,파주병원(4),,2022-02-10 04:00:00,29.0,3481.0,812.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2225,2226.0,파주병원(4),,2022-02-10 05:00:00,30.0,3600.0,840.0,3.0,21.0,2,1,0,0,0,0,,,,0,0.0
2226,2227.0,파주병원(4),,2022-02-10 06:00:00,30.0,3601.0,841.0,4.0,31.0,4,0,0,0,0,0,,,,1,0.0
2227,2228.0,파주병원(4),,2022-02-10 07:00:00,31.0,3729.0,868.0,5.0,19.66666667,4,1,0,0,0,0,,,,1,0.0
2228,2229.0,파주병원(4),,2022-02-10 08:00:00,30.0,3599.0,844.0,25.0,27.11111111,25,0,0,0,0,0,,,,2,1.0
2229,2230.0,파주병원(4),,2022-02-10 09:00:00,30.0,3600.0,840.0,13.0,26.0625,12,1,0,0,0,0,,,,0,1.0
2230,2231.0,파주병원(4),,2022-02-10 10:00:00,30.0,3600.0,840.0,13.0,23.0,13,0,0,0,0,0,,,,1,3.0
2231,2232.0,파주병원(4),,2022-02-10 11:00:00,30.0,3600.0,840.0,21.0,23.0,21,0,0,0,0,0,,,,1,3.0
2232,2233.0,파주병원(4),,2022-02-10 12:00:00,30.0,3600.0,841.0,16.0,21.5,14,2,0,0,0,0,,,,1,0.0
2233,2234.0,파주병원(4),,2022-02-10 13:00:00,30.0,3600.0,858.0,45.0,27.75,42,1,0,3,10,3,,,,3,3.0
2234,2235.0,파주병원(4),,2022-02-10 14:00:00,30.0,3601.0,840.0,19.0,29.85714286,18,1,0,0,0,0,,,,0,0.0
2235,2236.0,파주병원(4),,2022-02-10 15:00:00,30.0,3601.0,868.0,31.0,30.4,25,3,0,3,24,3,,,,3,4.0
2236,2237.0,파주병원(4),,2022-02-10 16:00:00,30.0,3600.0,848.0,15.0,19.0,14,1,0,0,0,0,,,,1,0.0
2237,2238.0,파주병원(4),,2022-02-10 17:00:00,30.0,3600.0,841.0,28.0,18.36363636,28,0,0,0,0,0,,,,1,0.0
2238,2239.0,파주병원(4),,2022-02-10 18:00:00,30.0,3600.0,840.0,17.0,18.72222222,17,0,0,0,0,0,,,,0,3.0
2239,2240.0,파주병원(4),,2022-02-10 19:00:00,30.0,3600.0,840.0,15.0,18.07142857,14,1,0,0,0,0,,,,1,0.0
2240,2241.0,파주병원(4),,2022-02-10 20:00:00,30.0,3601.0,840.0,8.0,20.8,8,0,0,0,0,0,,,,1,0.0
2241,2242.0,파주병원(4),,2022-02-10 21:00:00,30.0,3600.0,839.0,9.0,17.33333333,8,1,0,0,0,0,,,,2,0.0
2242,2243.0,파주병원(4),,2022-02-10 22:00:00,30.0,3599.0,839.0,2.0,18.0,2,0,0,0,0,0,,,,1,0.0
2243,2244.0,파주병원(4),,2022-02-10 23:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2244,2245.0,파주병원(4),,2022-02-11 00:00:00,30.0,3600.0,840.0,1.0,18.0,1,0,0,0,0,0,,,,0,0.0
2245,2246.0,파주병원(4),,2022-02-11 01:00:00,30.0,3600.0,846.0,1.0,11.0,0,0,0,1,5,1,,,,0,0.0
2246,2247.0,파주병원(4),,2022-02-11 02:00:00,30.0,3600.0,839.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2247,2248.0,파주병원(4),,2022-02-11 03:00:00,30.0,3601.0,842.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2248,2249.0,파주병원(4),,2022-02-11 04:00:00,30.0,3600.0,841.0,1.0,0.0,1,0,0,0,0,0,,,,1,0.0
2249,2250.0,파주병원(4),,2022-02-11 05:00:00,30.0,3600.0,840.0,1.0,21.0,1,0,0,0,0,0,,,,0,0.0
2250,2251.0,파주병원(4),,2022-02-11 06:00:00,30.0,3600.0,855.0,6.0,16.83333333,4,0,0,2,12,2,,,,2,0.0
2251,2252.0,파주병원(4),,2022-02-11 07:00:00,30.0,3602.0,855.0,10.0,24.0,8,0,0,2,11,1,,,,1,2.0
2252,2253.0,파주병원(4),,2022-02-11 08:00:00,30.0,3601.0,855.0,33.0,24.95,30,1,0,2,8,2,,,,4,2.0
2253,2254.0,파주병원(4),,2022-02-11 09:00:00,30.0,3601.0,862.0,73.0,35.625,65,4,0,3,21,5,,,,6,4.0
2254,2255.0,파주병원(4),,2022-02-11 10:00:00,30.0,3600.0,840.0,31.0,21.0,31,0,0,0,0,0,,,,3,3.0
2255,2256.0,파주병원(4),,2022-02-11 11:00:00,30.0,3599.0,849.0,34.0,24.68181818,32,1,0,3,7,3,,,,1,3.0
2256,2257.0,파주병원(4),,2022-02-11 12:00:00,30.0,3600.0,840.0,17.0,18.92857143,17,0,0,0,0,0,,,,1,0.0
2257,2258.0,파주병원(4),,2022-02-11 13:00:00,30.0,3600.0,850.0,26.0,26.38888889,23,2,0,2,9,1,,,,2,4.0
2258,2259.0,파주병원(4),,2022-02-11 14:00:00,30.0,3600.0,841.0,33.0,21.0,33,0,0,0,0,0,,,,3,4.0
2259,2260.0,파주병원(4),,2022-02-11 15:00:00,30.0,3600.0,849.0,22.0,25.33333333,21,0,0,1,5,1,,,,1,0.0
2260,2261.0,파주병원(4),,2022-02-11 16:00:00,30.0,3600.0,842.0,13.0,27.16666667,13,0,0,0,0,0,,,,1,5.0
2261,2262.0,파주병원(4),,2022-02-11 17:00:00,30.0,3601.0,842.0,27.0,20.66666667,27,0,0,2,0,0,,,,5,4.0
2262,2263.0,파주병원(4),,2022-02-11 18:00:00,30.0,3600.0,844.0,20.0,24.375,19,0,0,1,3,1,,,,2,1.0
2263,2264.0,파주병원(4),,2022-02-11 19:00:00,30.0,3600.0,840.0,17.0,27.57142857,17,0,0,0,0,0,,,,0,5.0
2264,2265.0,파주병원(4),,2022-02-11 20:00:00,30.0,3600.0,847.0,8.0,28.2,8,0,0,1,6,1,,,,0,0.0
2265,2266.0,파주병원(4),,2022-02-11 21:00:00,30.0,3599.0,847.0,9.0,16.5,9,0,0,0,0,0,,,,0,0.0
2266,2267.0,파주병원(4),,2022-02-11 22:00:00,30.0,3600.0,842.0,7.0,19.66666667,5,2,0,0,0,0,,,,1,0.0
2267,2268.0,파주병원(4),,2022-02-11 23:00:00,30.0,3600.0,840.0,1.0,17.0,1,0,0,0,0,0,,,,0,2.0
2268,2269.0,파주병원(4),,2022-02-12 00:00:00,30.0,3600.0,840.0,1.0,23.0,0,1,0,0,0,0,,,,0,0.0
2269,2270.0,파주병원(4),,2022-02-12 01:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2270,2271.0,파주병원(4),,2022-02-12 02:00:00,30.0,3601.0,842.0,2.0,15.0,1,1,0,0,0,0,,,,0,0.0
2271,2272.0,파주병원(4),,2022-02-12 03:00:00,30.0,3599.0,839.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2272,2273.0,파주병원(4),,2022-02-12 04:00:00,30.0,3601.0,840.0,1.0,15.0,0,1,0,0,0,0,,,,0,0.0
2273,2274.0,파주병원(4),,2022-02-12 05:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2274,2275.0,파주병원(4),,2022-02-12 06:00:00,30.0,3599.0,850.0,3.0,24.5,2,0,0,1,8,1,,,,0,0.0
2275,2276.0,파주병원(4),,2022-02-12 07:00:00,30.0,3600.0,839.0,4.0,23.0,3,1,0,0,0,0,,,,0,0.0
2276,2277.0,파주병원(4),,2022-02-12 08:00:00,30.0,3600.0,840.0,9.0,15.42857143,9,0,0,0,0,0,,,,0,0.0
2277,2278.0,파주병원(4),,2022-02-12 09:00:00,30.0,3600.0,840.0,6.0,19.0,6,0,0,0,0,0,,,,1,1.0
2278,2279.0,파주병원(4),,2022-02-12 10:00:00,30.0,3601.0,845.0,16.0,20.5,15,0,0,1,4,1,,,,3,0.0
2279,2280.0,파주병원(4),,2022-02-12 11:00:00,30.0,3602.0,836.0,9.0,20.4,9,0,0,0,0,0,,,,3,1.0
2280,2281.0,파주병원(4),,2022-02-12 12:00:00,30.0,3600.0,844.0,12.0,19.16666667,11,1,0,1,4,1,,,,1,1.0
2281,2282.0,파주병원(4),,2022-02-12 13:00:00,30.0,3600.0,840.0,24.0,27.75,24,0,0,1,0,0,,,,1,4.0
2282,2283.0,파주병원(4),,2022-02-12 14:00:00,30.0,3601.0,840.0,20.0,28.0,20,0,0,0,0,0,,,,3,1.0
2283,2284.0,파주병원(4),,2022-02-12 15:00:00,29.0,3377.0,803.0,23.0,16.77777778,23,0,0,0,0,0,,,,3,0.0
2284,2285.0,파주병원(4),,2022-02-12 16:00:00,30.0,3599.0,860.0,18.0,18.0,16,0,0,2,18,2,,,,2,3.0
2285,2286.0,파주병원(4),,2022-02-12 17:00:00,30.0,3600.0,839.0,12.0,19.28571429,12,0,0,0,0,0,,,,1,2.0
2286,2287.0,파주병원(4),,2022-02-12 18:00:00,30.0,3600.0,840.0,15.0,20.66666667,15,0,0,0,0,0,,,,3,0.0
2287,2288.0,파주병원(4),,2022-02-12 19:00:00,30.0,3600.0,846.0,8.0,17.375,5,0,0,1,5,3,,,,2,0.0
2288,2289.0,파주병원(4),,2022-02-12 20:00:00,30.0,3600.0,840.0,10.0,20.0,9,1,0,0,0,0,,,,2,0.0
2289,2290.0,파주병원(4),,2022-02-12 21:00:00,30.0,3601.0,837.0,8.0,18.6,8,0,0,0,0,0,,,,1,1.0
2290,2291.0,파주병원(4),,2022-02-12 22:00:00,30.0,3600.0,840.0,6.0,17.0,5,1,0,0,0,0,,,,1,1.0
2291,2292.0,파주병원(4),,2022-02-12 23:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2292,2293.0,파주병원(4),,2022-02-13 00:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2293,2294.0,파주병원(4),,2022-02-13 01:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2294,2295.0,파주병원(4),,2022-02-13 02:00:00,30.0,3599.0,839.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2295,2296.0,파주병원(4),,2022-02-13 03:00:00,30.0,3601.0,841.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2296,2297.0,파주병원(4),,2022-02-13 04:00:00,30.0,3600.0,840.0,1.0,14.0,1,0,0,0,0,0,,,,0,0.0
2297,2298.0,파주병원(4),,2022-02-13 05:00:00,30.0,3600.0,840.0,4.0,14.5,1,3,0,1,0,0,,,,0,1.0
2298,2299.0,파주병원(4),,2022-02-13 06:00:00,30.0,3600.0,840.0,3.0,12.5,3,0,0,0,0,0,,,,1,1.0
2299,2300.0,파주병원(4),,2022-02-13 07:00:00,30.0,3600.0,838.0,2.0,18.5,2,0,0,0,0,0,,,,0,0.0
2300,2301.0,파주병원(4),,2022-02-13 08:00:00,30.0,3601.0,842.0,8.0,20.33333333,7,1,0,0,0,0,,,,0,1.0
2301,2302.0,파주병원(4),,2022-02-13 09:00:00,30.0,3600.0,846.0,6.0,18.75,6,0,0,1,4,1,,,,0,0.0
2302,2303.0,파주병원(4),,2022-02-13 10:00:00,30.0,3600.0,840.0,7.0,19.33333333,7,0,0,0,0,0,,,,0,0.0
2303,2304.0,파주병원(4),,2022-02-13 11:00:00,30.0,3600.0,840.0,8.0,20.42857143,8,0,0,0,0,0,,,,0,3.0
2304,2305.0,파주병원(4),,2022-02-13 12:00:00,30.0,3600.0,841.0,10.0,17.0,9,1,0,0,0,0,,,,1,1.0
2305,2306.0,파주병원(4),,2022-02-13 13:00:00,30.0,3599.0,840.0,9.0,19.9,9,0,0,0,0,0,,,,0,1.0
2306,2307.0,파주병원(4),,2022-02-13 14:00:00,30.0,3600.0,843.0,17.0,26.16666667,17,0,0,1,1,0,,,,1,1.0
2307,2308.0,파주병원(4),,2022-02-13 15:00:00,30.0,3600.0,840.0,14.0,14.625,14,0,0,0,0,0,,,,1,0.0
2308,2309.0,파주병원(4),,2022-02-13 16:00:00,30.0,3600.0,840.0,14.0,16.75,14,0,0,0,0,0,,,,1,1.0
2309,2310.0,파주병원(4),,2022-02-13 17:00:00,30.0,3601.0,840.0,18.0,22.57142857,18,0,0,0,0,0,,,,2,1.0
2310,2311.0,파주병원(4),,2022-02-13 18:00:00,30.0,3600.0,836.0,6.0,19.66666667,6,0,0,0,0,0,,,,0,0.0
2311,2312.0,파주병원(4),,2022-02-13 19:00:00,30.0,3600.0,840.0,5.0,19.66666667,5,0,0,0,0,0,,,,2,1.0
2312,2313.0,파주병원(4),,2022-02-13 20:00:00,30.0,3601.0,840.0,6.0,13.5,3,3,0,0,0,0,,,,0,0.0
2313,2314.0,파주병원(4),,2022-02-13 21:00:00,30.0,3600.0,850.0,9.0,20.0,6,2,0,1,9,1,,,,1,1.0
2314,2315.0,파주병원(4),,2022-02-13 22:00:00,30.0,3600.0,838.0,3.0,16.33333333,3,0,0,0,0,0,,,,0,0.0
2315,2316.0,파주병원(4),,2022-02-13 23:00:00,30.0,3599.0,835.0,2.0,19.5,2,0,0,0,0,0,,,,0,0.0
2316,2317.0,파주병원(4),,2022-02-14 00:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2317,2318.0,파주병원(4),,2022-02-14 01:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2318,2319.0,파주병원(4),,2022-02-14 02:00:00,30.0,3600.0,840.0,1.0,19.0,0,1,0,0,0,0,,,,0,0.0
2319,2320.0,파주병원(4),,2022-02-14 03:00:00,31.0,3720.0,868.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2320,2321.0,파주병원(4),,2022-02-14 04:00:00,29.0,3481.0,806.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2321,2322.0,파주병원(4),,2022-02-14 05:00:00,30.0,3600.0,838.0,1.0,21.0,1,0,0,0,0,0,,,,0,0.0
2322,2323.0,파주병원(4),,2022-02-14 06:00:00,30.0,3600.0,840.0,3.0,17.0,3,0,0,0,0,0,,,,1,0.0
2323,2324.0,파주병원(4),,2022-02-14 07:00:00,30.0,3607.0,846.0,10.0,22.0,9,0,0,1,5,1,,,,1,0.0
2324,2325.0,파주병원(4),,2022-02-14 08:00:00,30.0,3600.0,839.0,14.0,20.72222222,14,0,0,0,0,0,,,,0,3.0
2325,2326.0,파주병원(4),,2022-02-14 09:00:00,30.0,3600.0,852.0,13.0,20.64285714,12,0,0,1,3,1,,,,2,0.0
2326,2327.0,파주병원(4),,2022-02-14 10:00:00,30.0,3600.0,852.0,12.0,16.08333333,10,0,0,1,9,2,,,,2,1.0
2327,2328.0,파주병원(4),,2022-02-14 11:00:00,30.0,3600.0,841.0,28.0,22.77272727,28,0,0,1,0,0,,,,2,2.0
2328,2329.0,파주병원(4),,2022-02-14 12:00:00,30.0,3600.0,840.0,26.0,21.27777778,25,1,0,0,0,0,,,,1,5.0
2329,2330.0,파주병원(4),,2022-02-14 13:00:00,30.0,3600.0,840.0,22.0,25.71428571,22,0,0,0,0,0,,,,1,2.0
2330,2331.0,파주병원(4),,2022-02-14 14:00:00,30.0,3600.0,850.0,21.0,22.31818182,20,0,0,1,9,1,,,,2,1.0
2331,2332.0,파주병원(4),,2022-02-14 15:00:00,30.0,3600.0,844.0,10.0,17.28571429,9,0,0,1,5,1,,,,0,4.0
2332,2333.0,파주병원(4),,2022-02-14 16:00:00,30.0,3601.0,844.0,9.0,17.7,9,0,0,1,3,1,,,,0,0.0
2333,2334.0,파주병원(4),,2022-02-14 17:00:00,30.0,3600.0,840.0,13.0,29.42857143,13,0,0,0,0,0,,,,0,0.0
2334,2335.0,파주병원(4),,2022-02-14 18:00:00,30.0,3600.0,840.0,19.0,23.5,19,0,0,0,0,0,,,,1,2.0
2335,2336.0,파주병원(4),,2022-02-14 19:00:00,30.0,3601.0,836.0,10.0,15.4,10,0,0,0,0,0,,,,3,0.0
2336,2337.0,파주병원(4),,2022-02-14 20:00:00,30.0,3600.0,839.0,6.0,19.75,6,0,0,0,0,0,,,,0,0.0
2337,2338.0,파주병원(4),,2022-02-14 21:00:00,30.0,3600.0,843.0,9.0,22.5,8,1,0,1,1,1,,,,0,0.0
2338,2339.0,파주병원(4),,2022-02-14 22:00:00,30.0,3600.0,840.0,6.0,21.5,6,0,0,0,0,0,,,,1,0.0
2339,2340.0,파주병원(4),,2022-02-14 23:00:00,30.0,3600.0,840.0,1.0,0.0,1,0,0,0,0,0,,,,1,0.0
2340,2341.0,파주병원(4),,2022-02-15 00:00:00,30.0,3600.0,844.0,2.0,19.0,0,1,0,1,5,1,,,,0,0.0
2341,2342.0,파주병원(4),,2022-02-15 01:00:00,30.0,3600.0,835.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
2342,2343.0,파주병원(4),,2022-02-15 02:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2343,2344.0,파주병원(4),,2022-02-15 03:00:00,30.0,3601.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2344,2345.0,파주병원(4),,2022-02-15 04:00:00,30.0,3600.0,840.0,1.0,13.0,1,0,0,0,0,0,,,,0,0.0
2345,2346.0,파주병원(4),,2022-02-15 05:00:00,30.0,3602.0,843.0,1.0,17.0,0,1,0,0,0,0,,,,0,0.0
2346,2347.0,파주병원(4),,2022-02-15 06:00:00,30.0,3599.0,838.0,3.0,0.0,3,0,0,0,0,0,,,,2,0.0
2347,2348.0,파주병원(4),,2022-02-15 07:00:00,30.0,3600.0,840.0,9.0,23.6,9,0,0,0,0,0,,,,1,0.0
2348,2349.0,파주병원(4),,2022-02-15 08:00:00,30.0,3600.0,840.0,36.0,22.85,35,1,0,1,0,0,,,,2,4.0
2349,2350.0,파주병원(4),,2022-02-15 09:00:00,30.0,3600.0,840.0,59.0,32.95833333,55,4,0,0,0,0,,,,4,7.0
2350,2351.0,파주병원(4),,2022-02-15 10:00:00,30.0,3599.0,836.0,17.0,21.8,17,0,0,0,0,0,,,,0,6.0
2351,2352.0,파주병원(4),,2022-02-15 11:00:00,30.0,3600.0,853.0,18.0,26.28571429,17,0,0,1,9,1,,,,4,2.0
2352,2353.0,파주병원(4),,2022-02-15 12:00:00,30.0,3601.0,839.0,13.0,22.0,12,1,0,0,0,0,,,,1,0.0
2353,2354.0,파주병원(4),,2022-02-15 13:00:00,30.0,3600.0,840.0,23.0,22.77777778,22,1,0,0,0,0,,,,2,3.0
2354,2355.0,파주병원(4),,2022-02-15 14:00:00,30.0,3600.0,845.0,22.0,19.75,21,0,0,1,4,1,,,,2,0.0
2355,2356.0,파주병원(4),,2022-02-15 15:00:00,30.0,3600.0,862.0,16.0,18.33333333,14,0,0,2,18,2,,,,2,1.0
2356,2357.0,파주병원(4),,2022-02-15 16:00:00,30.0,3599.0,840.0,11.0,20.14285714,10,1,0,0,0,0,,,,1,0.0
2357,2358.0,파주병원(4),,2022-02-15 17:00:00,30.0,3600.0,860.0,22.0,27.28571429,19,1,0,3,16,4,,,,1,0.0
2358,2359.0,파주병원(4),,2022-02-15 18:00:00,30.0,3600.0,840.0,18.0,18.5,18,0,0,0,0,0,,,,3,0.0
2359,2360.0,파주병원(4),,2022-02-15 19:00:00,30.0,3600.0,842.0,7.0,16.5,7,0,0,0,0,0,,,,1,0.0
2360,2361.0,파주병원(4),,2022-02-15 20:00:00,30.0,3599.0,840.0,9.0,19.16666667,8,1,0,0,0,0,,,,1,4.0
2361,2362.0,파주병원(4),,2022-02-15 21:00:00,30.0,3600.0,840.0,6.0,16.0,6,0,0,0,0,0,,,,0,2.0
2362,2363.0,파주병원(4),,2022-02-15 22:00:00,30.0,3601.0,840.0,6.0,18.25,6,0,0,0,0,0,,,,1,0.0
2363,2364.0,파주병원(4),,2022-02-15 23:00:00,30.0,3600.0,840.0,4.0,18.0,4,0,0,0,0,0,,,,0,2.0
2364,2365.0,파주병원(4),,2022-02-16 00:00:00,30.0,3600.0,841.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2365,2366.0,파주병원(4),,2022-02-16 01:00:00,30.0,3601.0,842.0,1.0,0.0,0,0,0,1,1,1,,,,0,0.0
2366,2367.0,파주병원(4),,2022-02-16 02:00:00,30.0,3600.0,841.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2367,2368.0,파주병원(4),,2022-02-16 03:00:00,30.0,3600.0,840.0,1.0,18.0,1,0,0,0,0,0,,,,0,0.0
2368,2369.0,파주병원(4),,2022-02-16 04:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2369,2370.0,파주병원(4),,2022-02-16 05:00:00,30.0,3600.0,839.0,1.0,23.0,0,1,0,0,0,0,,,,0,0.0
2370,2371.0,파주병원(4),,2022-02-16 06:00:00,30.0,3602.0,834.0,3.0,20.0,3,0,0,0,0,0,,,,1,0.0
2371,2372.0,파주병원(4),,2022-02-16 07:00:00,30.0,3601.0,841.0,5.0,17.125,5,0,0,0,0,0,,,,0,1.0
2372,2373.0,파주병원(4),,2022-02-16 08:00:00,30.0,3600.0,840.0,22.0,26.5,22,0,0,0,0,0,,,,5,0.0
